user,event,timestamp
bob,click_button,2025-01-19 20:18:45
bob,logout,2025-01-19 20:18:45
alice,login,2025-01-20 18:30:00
alice,page_view,2025-01-20 18:31:30
alice,page_view,2025-01-20 18:33:00
alice,click_button,2025-01-20 18:33:45
alice,logout,2025-01-20 18:38:45
eve,login,2025-01-20 19:00:00
eve,page_view,2025-01-20 19:01:30
eve,page_view,2025-01-20 19:03:00
eve,click_button,2025-01-20 19:03:45
eve,logout,2025-01-20 19:08:45
bob,login,2025-01-20 20:15:00
bob,page_view,2025-01-20 20:16:30
bob,page_view,2025-01-20 20:18:00
bob,click_button,2025-01-20 20:18:45
bob,logout,2025-01-20 20:18:45
alice,login,2025-01-21 18:30:00
alice,page_view,2025-01-21 18:31:30
alice,page_view,2025-01-21 18:33:00
alice,click_button,2025-01-21 18:33:45
alice,logout,2025-01-21 18:38:45
eve,login,2025-01-21 19:00:00
eve,page_view,2025-01-21 19:01:30
eve,page_view,2025-01-21 19:03:00
eve,click_button,2025-01-21 19:03:45
eve,logout,2025-01-21 19:08:45
bob,login,2025-01-21 20:15:00
bob,page_view,2025-01-21 20:16:30
bob,page_view,2025-01-21 20:18:00
bob,click_button,2025-01-21 20:18:45
bob,logout,2025-01-21 20:18:45
alice,login,2025-01-22 18:30:00
alice,page_view,2025-01-22 18:31:30
alice,page_view,2025-01-22 18:33:00
alice,click_button,2025-01-22 18:33:45
alice,logout,2025-01-22 18:38:45
eve,login,2025-01-22 19:00:00
eve,page_view,2025-01-22 19:01:30
eve,page_view,2025-01-22 19:03:00
eve,click_button,2025-01-22 19:03:45
eve,logout,2025-01-22 19:08:45
bob,login,2025-01-22 20:15:00
bob,page_view,2025-01-22 20:16:30
bob,page_view,2025-01-22 20:18:00
bob,click_button,2025-01-22 20:18:45
bob,logout,2025-01-22 20:18:45
alice,login,2025-01-23 18:30:00
alice,page_view,2025-01-23 18:31:30
alice,page_view,2025-01-23 18:33:00
alice,click_button,2025-01-23 18:33:45
alice,logout,2025-01-23 18:38:45
eve,login,2025-01-23 19:00:00
eve,page_view,2025-01-23 19:01:30
eve,page_view,2025-01-23 19:03:00
eve,click_button,2025-01-23 19:03:45
eve,logout,2025-01-23 19:08:45
bob,login,2025-01-23 20:15:00
bob,page_view,2025-01-23 20:16:30
bob,page_view,2025-01-23 20:18:00
bob,click_button,2025-01-23 20:18:45
bob,logout,2025-01-23 20:18:45
alice,login,2025-01-24 18:30:00
alice,page_view,2025-01-24 18:31:30
alice,page_view,2025-01-24 18:33:00
alice,click_button,2025-01-24 18:33:45
alice,logout,2025-01-24 18:38:45
eve,login,2025-01-24 19:00:00
eve,page_view,2025-01-24 19:01:30
eve,page_view,2025-01-24 19:03:00
eve,click_button,2025-01-24 19:03:45
eve,logout,2025-01-24 19:08:45
bob,login,2025-01-24 20:15:00
bob,page_view,2025-01-24 20:16:30
bob,page_view,2025-01-24 20:18:00
bob,click_button,2025-01-24 20:18:45
bob,logout,2025-01-24 20:18:45
alice,login,2025-01-25 18:30:00
alice,page_view,2025-01-25 18:31:30
alice,page_view,2025-01-25 18:33:00
alice,click_button,2025-01-25 18:33:45
alice,logout,2025-01-25 18:38:45
eve,login,2025-01-25 19:00:00
eve,page_view,2025-01-25 19:01:30
eve,page_view,2025-01-25 19:03:00
eve,click_button,2025-01-25 19:03:45
eve,logout,2025-01-25 19:08:45
bob,login,2025-01-25 20:15:00
bob,page_view,2025-01-25 20:16:30
bob,page_view,2025-01-25 20:18:00
bob,click_button,2025-01-25 20:18:45
bob,logout,2025-01-25 20:18:45
alice,login,2025-01-26 18:30:00
alice,page_view,2025-01-26 18:31:30
alice,page_view,2025-01-26 18:33:00
alice,click_button,2025-01-26 18:33:45
alice,logout,2025-01-26 18:38:45
eve,login,2025-01-26 19:00:00
eve,page_view,2025-01-26 19:01:30
eve,page_view,2025-01-26 19:03:00
eve,click_button,2025-01-26 19:03:45
eve,logout,2025-01-26 19:08:45
bob,login,2025-01-26 20:15:00
bob,page_view,2025-01-26 20:16:30
bob,page_view,2025-01-26 20:18:00
bob,click_button,2025-01-26 20:18:45
bob,logout,2025-01-26 20:18:45
alice,login,2025-01-27 18:30:00
alice,page_view,2025-01-27 18:31:30
alice,page_view,2025-01-27 18:33:00
alice,click_button,2025-01-27 18:33:45
alice,logout,2025-01-27 18:38:45
eve,login,2025-01-27 19:00:00
eve,page_view,2025-01-27 19:01:30
eve,page_view,2025-01-27 19:03:00
eve,click_button,2025-01-27 19:03:45
eve,logout,2025-01-27 19:08:45
bob,login,2025-01-27 20:15:00
bob,page_view,2025-01-27 20:16:30
bob,page_view,2025-01-27 20:18:00
bob,click_button,2025-01-27 20:18:45
bob,logout,2025-01-27 20:18:45
alice,login,2025-01-28 18:30:00
alice,page_view,2025-01-28 18:31:30
alice,page_view,2025-01-28 18:33:00
alice,click_button,2025-01-28 18:33:45
alice,logout,2025-01-28 18:38:45
eve,login,2025-01-28 19:00:00
eve,page_view,2025-01-28 19:01:30
eve,page_view,2025-01-28 19:03:00
eve,click_button,2025-01-28 19:03:45
eve,logout,2025-01-28 19:08:45
bob,login,2025-01-28 20:15:00
bob,page_view,2025-01-28 20:16:30
bob,page_view,2025-01-28 20:18:00
bob,click_button,2025-01-28 20:18:45
bob,logout,2025-01-28 20:18:45
alice,login,2025-01-29 18:30:00
alice,page_view,2025-01-29 18:31:30
alice,page_view,2025-01-29 18:33:00
alice,click_button,2025-01-29 18:33:45
alice,logout,2025-01-29 18:38:45
eve,login,2025-01-29 19:00:00
eve,page_view,2025-01-29 19:01:30
eve,page_view,2025-01-29 19:03:00
eve,click_button,2025-01-29 19:03:45
eve,logout,2025-01-29 19:08:45
bob,login,2025-01-29 20:15:00
bob,page_view,2025-01-29 20:16:30
bob,page_view,2025-01-29 20:18:00
bob,click_button,2025-01-29 20:18:45
bob,logout,2025-01-29 20:18:45
alice,login,2025-01-30 18:30:00
alice,page_view,2025-01-30 18:31:30
alice,page_view,2025-01-30 18:33:00
alice,click_button,2025-01-30 18:33:45
alice,logout,2025-01-30 18:38:45
eve,login,2025-01-30 19:00:00
eve,page_view,2025-01-30 19:01:30
eve,page_view,2025-01-30 19:03:00
eve,click_button,2025-01-30 19:03:45
eve,logout,2025-01-30 19:08:45
bob,login,2025-01-30 20:15:00
bob,page_view,2025-01-30 20:16:30
bob,page_view,2025-01-30 20:18:00
bob,click_button,2025-01-30 20:18:45
bob,logout,2025-01-30 20:18:45
alice,login,2025-01-31 18:30:00
alice,page_view,2025-01-31 18:31:30
alice,page_view,2025-01-31 18:33:00
alice,click_button,2025-01-31 18:33:45
alice,logout,2025-01-31 18:38:45
eve,login,2025-01-31 19:00:00
eve,page_view,2025-01-31 19:01:30
eve,page_view,2025-01-31 19:03:00
eve,click_button,2025-01-31 19:03:45
eve,logout,2025-01-31 19:08:45
bob,login,2025-01-31 20:15:00
bob,page_view,2025-01-31 20:16:30
bob,page_view,2025-01-31 20:18:00
bob,click_button,2025-01-31 20:18:45
bob,logout,2025-01-31 20:18:45
alice,login,2025-02-01 18:30:00
alice,page_view,2025-02-01 18:31:30
alice,page_view,2025-02-01 18:33:00
alice,click_button,2025-02-01 18:33:45
alice,logout,2025-02-01 18:38:45
eve,login,2025-02-01 19:00:00
eve,page_view,2025-02-01 19:01:30
eve,page_view,2025-02-01 19:03:00
eve,click_button,2025-02-01 19:03:45
eve,logout,2025-02-01 19:08:45
bob,login,2025-02-01 20:15:00
bob,page_view,2025-02-01 20:16:30
bob,page_view,2025-02-01 20:18:00
bob,click_button,2025-02-01 20:18:45
bob,logout,2025-02-01 20:18:45
alice,login,2025-02-02 18:30:00
alice,page_view,2025-02-02 18:31:30
alice,page_view,2025-02-02 18:33:00
alice,click_button,2025-02-02 18:33:45
alice,logout,2025-02-02 18:38:45
eve,login,2025-02-02 19:00:00
eve,page_view,2025-02-02 19:01:30
eve,page_view,2025-02-02 19:03:00
eve,click_button,2025-02-02 19:03:45
eve,logout,2025-02-02 19:08:45
bob,login,2025-02-02 20:15:00
bob,page_view,2025-02-02 20:16:30
bob,page_view,2025-02-02 20:18:00
bob,click_button,2025-02-02 20:18:45
bob,logout,2025-02-02 20:18:45
